Tickers,Market
BOLNV,Euronext Paris
ALMIL,Euronext Growth Paris
2CRSI,Euronext Paris
2MX,Euronext Paris
5PG,Euronext Expand Oslo
MLATV,Euronext Access Paris
ASP,Euronext Paris
AALB,Euronext Amsterdam
ABI,Euronext Brussels
AB,Euronext Paris
DOY,Euronext Growth Dublin
ABCA,Euronext Paris
ABEO,Euronext Paris
ABG,Oslo B?rs
ABNX,Euronext Paris
ABVX,Euronext Paris
ABN,Euronext Amsterdam
ABO,Euronext Brussels
ACPH,Euronext Brussels
ACAN,Euronext Paris
ACCEL,Euronext Amsterdam
ACCB,Euronext Brussels
AC,Euronext Paris
ACNV,Euronext Paris
AXS,Euronext Amsterdam
ALALO,Euronext Growth Paris
ACKB,Euronext Brussels
EOS,Euronext Paris
ATI,Euronext Paris
ALACT,Euronext Growth Paris
MLACT,Euronext Access Paris
ALADA,Euronext Growth Paris
ALDV,Euronext Paris
ALARF,Euronext Growth Paris
ADE,Oslo B?rs
ALP,Euronext Paris
ADOC,Euronext Paris
ALADO,Euronext Growth Paris
ADP,Euronext Paris
ADS,Euronext Growth Oslo
ALADM,Euronext Growth Paris
ADUX,"Euronext Paris, Amsterdam"
ADV,Euronext Paris
ADVIC,"Euronext Paris, Brussels"
ADVI,Euronext Paris
ADYEN,Euronext Amsterdam
AED,"Euronext Brussels, Amsterdam"
AEGA,Euronext Expand Oslo
AGN,Euronext Amsterdam
AKOM,Euronext Paris
AFG,Oslo B?rs
MLAGI,Euronext Access Paris
AGS,Euronext Brussels
AGFB,Euronext Brussels
AGLX,Euronext Growth Oslo
MLAGP,Euronext Access Paris
ALAGP,Euronext Growth Paris
ALAGR,Euronext Growth Paris
CUR,Euronext Access Lisbon
AD,"Euronext Amsterdam, Brussels"
A5G,Euronext Dublin
AF,"Euronext Paris, Amsterdam"
AI,Euronext Paris
MLAIM,Euronext Access Paris
AIR,Euronext Paris
AIRX,Euronext Growth Oslo
AJAX,Euronext Amsterdam
AKAST,Oslo B?rs
AKER,Oslo B?rs
AKBM,Euronext Growth Oslo
AKRBP,Oslo B?rs
ACC,Euronext Growth Oslo
ACH,Euronext Growth Oslo
AKH,Euronext Growth Oslo
AOW,Euronext Growth Oslo
AKSO,Oslo B?rs
AKA,"Euronext Paris, Brussels"
AKVA,Oslo B?rs
AKW,Euronext Paris
AKZA,Euronext Amsterdam
ABIO,Euronext Paris
ALCHI,Euronext Growth Paris
ALD,Euronext Paris
MLALE,Euronext Access Paris
ALPHY,Euronext Growth Paris
ALFEN,Euronext Amsterdam
CDANV,Euronext Paris
CDA,Euronext Paris
ALM,Euronext Paris
ALO,Euronext Paris
LTA,Euronext Paris
ALTA,Euronext Paris
AREIT,Euronext Paris
ATE,Euronext Paris
ALTR,Euronext Lisbon
ALTUR,Euronext Paris
ALX,Euronext Amsterdam
MLALV,Euronext Access Paris
MLAAH,Euronext Access Paris
AMSC,Oslo B?rs
AMG,Euronext Amsterdam
ALMIB,Euronext Growth Paris
AMPLI,Euronext Paris
ACOMO,Euronext Amsterdam
AMUN,Euronext Paris
ANDF,Euronext Growth Oslo
ALANT,Euronext Growth Paris
APAM,"Euronext Amsterdam, Brussels, Paris"
APM,Euronext Paris
ABT,Euronext Expand Oslo
AQUA,Oslo B?rs
ALAQU,Euronext Growth Paris
ARCAD,Euronext Amsterdam
MT,"Euronext Amsterdam, Paris"
