Date,Yield
02/07/1990,0.0003
03/07/1990,0.0003
04/07/1990,0.0003
05/07/1990,0.0003
06/07/1990,0.0003
09/07/1990,0.0003
10/07/1990,0.0003
11/07/1990,0.0003
12/07/1990,0.0003
13/07/1990,0.0003
16/07/1990,0.0003
17/07/1990,0.0003
18/07/1990,0.0003
19/07/1990,0.0003
20/07/1990,0.0003
23/07/1990,0.0003
24/07/1990,0.0003
25/07/1990,0.0003
26/07/1990,0.0003
27/07/1990,0.0003
30/07/1990,0.0003
31/07/1990,0.0003
01/08/1990,0.0003
02/08/1990,0.0003
03/08/1990,0.0003
06/08/1990,0.0003
07/08/1990,0.0003
08/08/1990,0.0003
09/08/1990,0.0003
10/08/1990,0.0003
13/08/1990,0.0003
14/08/1990,0.0003
15/08/1990,0.0003
16/08/1990,0.0003
17/08/1990,0.0003
20/08/1990,0.0003
21/08/1990,0.0003
22/08/1990,0.0003
23/08/1990,0.0003
24/08/1990,0.0003
27/08/1990,0.0003
28/08/1990,0.0003
29/08/1990,0.0003
30/08/1990,0.0003
31/08/1990,0.0003
03/09/1990,0.0003
04/09/1990,0.0003
05/09/1990,0.0003
06/09/1990,0.0003
07/09/1990,0.0003
10/09/1990,0.0003
11/09/1990,0.0003
12/09/1990,0.0003
13/09/1990,0.0003
14/09/1990,0.0003
17/09/1990,0.0003
18/09/1990,0.0003
19/09/1990,0.0003
20/09/1990,0.0003
21/09/1990,0.0003
24/09/1990,0.0003
25/09/1990,0.0003
26/09/1990,0.0003
27/09/1990,0.0003
28/09/1990,0.0003
01/10/1990,0.0003
02/10/1990,0.0003
03/10/1990,0.0003
04/10/1990,0.0003
05/10/1990,0.0003
08/10/1990,0.0003
09/10/1990,0.0003
10/10/1990,0.0003
11/10/1990,0.0003
12/10/1990,0.0003
15/10/1990,0.0003
16/10/1990,0.0003
17/10/1990,0.0003
18/10/1990,0.0003
19/10/1990,0.0003
22/10/1990,0.0003
23/10/1990,0.0003
24/10/1990,0.0003
25/10/1990,0.0003
26/10/1990,0.0003
29/10/1990,0.0003
30/10/1990,0.0003
31/10/1990,0.0003
01/11/1990,0.0003
02/11/1990,0.0003
05/11/1990,0.0003
06/11/1990,0.0003
07/11/1990,0.0003
08/11/1990,0.0003
09/11/1990,0.0003
12/11/1990,0.0003
13/11/1990,0.0003
14/11/1990,0.0003
15/11/1990,0.0003
16/11/1990,0.0003
19/11/1990,0.0003
20/11/1990,0.0003
21/11/1990,0.0003
22/11/1990,0.0003
23/11/1990,0.0003
26/11/1990,0.0003
27/11/1990,0.0003
28/11/1990,0.0003
29/11/1990,0.0003
30/11/1990,0.0003
03/12/1990,0.0003
04/12/1990,0.0003
05/12/1990,0.0003
06/12/1990,0.0003
07/12/1990,0.0003
10/12/1990,0.0003
11/12/1990,0.0003
12/12/1990,0.0003
13/12/1990,0.0003
14/12/1990,0.0003
17/12/1990,0.0003
18/12/1990,0.0003
19/12/1990,0.0003
