Date,SMLM,M1M2,M1M3,M1M4,SMHM,M2M1,M2M2,M2M3,M2M4,M2M5,M3M1,M3M2,M3M3,M3M4,M3M5,M4M1,M4M2,M4M3,M4M4,M4M5,BGM1,M5M2,M5M3,M5M4,BGHM
2020-01-01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.03,-0.01,-0.02,-0.01,0,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.04,-0.01,-0.01,0.01,-0.01
2020-01-02,0.84,-0.01,0.28,1.03,0.76,0.85,0.45,0.43,0.56,0.93,0.79,0.61,0.58,0.35,0.55,1.13,0.41,0.45,0.52,0.86,0.98,0.73,0.29,0.19,0.7
2020-01-03,-0.86,-0.65,-0.71,-0.69,-0.86,-1.03,-0.69,-0.71,-0.17,-0.94,-0.95,-1.08,-0.66,-0.85,-0.83,-1.31,-0.81,-0.93,-1.16,-0.55,-0.15,-0.7,-0.51,-0.2,-0.59
2020-01-06,-0.34,0.35,0.33,-0.01,-0.1,-0.33,-0.25,-0.29,-0.39,-0.39,-0.26,-0.2,-0.29,-0.81,-0.29,-0.59,0.16,-0.21,0.2,-0.24,0.46,0.12,0.16,0.04,-0.31
2020-01-07,0,-0.14,-0.07,-0.22,0.09,-0.34,-0.62,-0.07,-0.43,-0.13,-0.34,-0.2,-0.61,0.04,0.4,-0.19,-0.13,0.06,-0.41,0.14,-0.43,-0.28,-0.37,-0.43,0.13
2020-01-08,-0.24,-0.18,-0.17,-0.69,-0.14,-0.58,-0.56,-0.35,-0.81,-0.24,-0.42,-0.24,-0.31,-0.48,-0.57,-0.44,-0.09,-0.11,-0.26,-0.11,-0.21,-0.03,-0.21,0.03,0.01
2020-01-09,0.08,0.23,0.29,1.05,0.76,0.07,0.19,0.25,0.29,1.14,0.21,0.41,0.51,0.45,0.61,-0.09,0.28,0.55,-0.02,0.84,0.02,0.03,0.47,0.29,0.57
2020-01-10,0.09,0.36,0.13,-0.15,0.45,-0.05,0.03,-0.13,0.13,-0.21,0.19,-0.3,-0.2,0.02,-0.1,-0.34,0.02,-0.12,-0.34,0.01,-0.18,-0.19,0.08,0.24,-0.37
2020-01-13,0.33,0.31,0.49,0.78,0.67,-0.02,0.21,0.06,0.45,0.89,-0.09,0.28,0.65,0.47,0.09,0.13,0.23,-0.09,0.08,0.17,-0.13,-0.1,-0.14,0.14,0.28
2020-01-14,-0.22,-0.03,-0.52,0.55,0.28,-0.52,-0.05,-0.29,-0.02,-0.25,0.15,0.23,0.07,0.65,0.45,-0.15,0.36,0.34,0.11,0.54,-0.13,-0.15,0.1,0.28,0.57
